gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-6e230a14_18cf056341d_-2b9d,469544,469544.0,2023.0,2,2023-10-18,15:28:00,3,8490.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.343110000180733,46.50034000360391
view_incidenti.fid-6e230a14_18cf056341d_-2b9c,470173,470173.0,2023.0,1,2023-10-20,16:45:00,5,3370.0,0.0,Extraurbano,Scontro laterale fra veicoli in marcia,2.0,0.0,4.0,0.0,0.0,11.390820095548786,46.49352263840595
view_incidenti.fid-6e230a14_18cf056341d_-2b9b,471618,471618.0,2023.0,1,2023-10-26,12:00:00,4,1410.0,0.0,Urbano,Tamponamento,3.0,0.0,3.0,0.0,0.0,11.302390000171194,46.48812000360088
view_incidenti.fid-6e230a14_18cf056341d_-2b9a,471695,471695.0,2023.0,1,2023-10-26,14:55:00,4,2910.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.32953000017719,46.469020003595816
view_incidenti.fid-6e230a14_18cf056341d_-2b99,475499,475499.0,2023.0,1,2023-11-07,10:40:00,2,7290.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,0.0,0.0,0.0,11.35811000018439,46.49687000360295
view_incidenti.fid-6e230a14_18cf056341d_-2b98,476454,476454.0,2023.0,1,2023-11-10,14:52:00,5,1710.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.342393687581419,46.48244350598725
view_incidenti.fid-6e230a14_18cf056341d_-2b97,477049,477049.0,2023.0,2,2023-11-13,13:28:00,1,7470.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,0.0,1.0,0.0,11.350445600182589,46.5068564036056
view_incidenti.fid-6e230a14_18cf056341d_-2b96,480983,480983.0,2023.0,1,2023-11-27,12:30:00,1,2430.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.318870000174952,46.494880003602546
view_incidenti.fid-6e230a14_18cf056341d_-2b95,481720,481720.0,2023.0,1,2023-11-30,10:00:00,4,5460.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,0.0,0.0,0.0,11.353575000183293,46.499684203603664
view_incidenti.fid-6e230a14_18cf056341d_-2b94,482597,482597.0,2023.0,1,2023-12-04,10:10:00,1,4690.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,6.0,0.0,0.0,11.317886156776584,46.48319428795651
view_incidenti.fid-6e230a14_18cf056341d_-2b93,484254,484254.0,2023.0,1,2023-12-11,06:50:00,1,3370.0,0.0,Extraurbano,Urto con ostacolo accidentale,2.0,0.0,2.0,0.0,0.0,11.346840000181594,46.48876000360089
view_incidenti.fid-6e230a14_18cf056341d_-2b92,487337,487337.0,2023.0,1,2023-12-19,16:05:00,2,3540.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.340041773684971,46.49771047498924
view_incidenti.fid-6e230a14_18cf056341d_-2b91,486012,486012.0,2023.0,2,2023-12-13,17:35:00,3,2430.0,0.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.33836545925756,46.495142829310545
view_incidenti.fid-6e230a14_18cf056341d_-2b90,285986,285986.0,2021.0,1,2021-03-19,11:30:00,5,2220.0,3720.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.336514703115236,46.502167952810424
view_incidenti.fid-6e230a14_18cf056341d_-2b8f,204788,204788.0,2019.0,2,2019-12-16,23:05:00,1,3720.0,3720.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.335751800178953,46.50219070360437
view_incidenti.fid-6e230a14_18cf056341d_-2b8e,177756,177756.0,2019.0,2,2019-05-22,12:50:00,3,3540.0,1980.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.34011321922894,46.49673611774097
view_incidenti.fid-6e230a14_18cf056341d_-2b8d,373298,373298.0,2022.0,2,2022-09-10,19:15:00,6,3750.0,8490.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,1.0,0.0,11.354758200183575,46.49829530360336
view_incidenti.fid-6e230a14_18cf056341d_-2b8c,211031,211031.0,2020.0,1,2020-01-26,00:55:00,7,7740.0,5370.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,4.0,0.0,0.0,11.352209587240868,46.49286491944289
view_incidenti.fid-6e230a14_18cf056341d_-2b8b,253827,253827.0,2020.0,1,2020-10-04,18:40:00,7,7740.0,5370.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.348521900181929,46.49094920360144
view_incidenti.fid-6e230a14_18cf056341d_-2b8a,320123,320123.0,2021.0,2,2021-10-21,21:45:00,4,3630.0,3150.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,0.0,1.0,0.0,11.336172118997892,46.48301935966842
view_incidenti.fid-6e230a14_18cf056341d_-2b89,345786,345786.0,2022.0,1,2022-04-10,18:30:00,7,930.0,2470.0,Urbano,Scontro frontale-laterale,2.0,0.0,4.0,0.0,0.0,11.32602110017647,46.474182403597126
view_incidenti.fid-6e230a14_18cf056341d_-2b88,267515,267515.0,2020.0,1,2020-12-04,11:50:00,5,7710.0,8550.0,Urbano,Tamponamento,3.0,0.0,3.0,0.0,0.0,11.325997580176503,46.480296833598764
view_incidenti.fid-6e230a14_18cf056341d_-2b87,205831,205831.0,2019.0,1,2019-12-22,12:20:00,7,7710.0,8550.0,Urbano,Tamponamento,2.0,0.0,3.0,0.0,0.0,11.321831400175478,46.47599140359759
view_incidenti.fid-6e230a14_18cf056341d_-2b86,183021,183021.0,2019.0,2,2019-07-12,17:05:00,5,4260.0,300.0,Urbano,Scontro frontale-laterale,3.0,0.0,5.0,1.0,0.0,11.33303606588023,46.4895668533031
view_incidenti.fid-6e230a14_18cf056341d_-2b85,423262,423262.0,2023.0,2,2023-04-19,14:28:00,3,8490.0,2220.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.345191734061226,46.50105417310805
view_incidenti.fid-6e230a14_18cf056341d_-2b84,352206,352206.0,2022.0,1,2022-05-10,16:30:00,2,8640.0,570.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,3.0,0.0,0.0,11.302965348948234,46.47535967748151
view_incidenti.fid-6e230a14_18cf056341d_-2b83,194788,194788.0,2019.0,1,2019-10-08,16:35:00,2,2470.0,930.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.322888356774667,46.46886041126984
view_incidenti.fid-6e230a14_18cf056341d_-2b82,487400,487400.0,2023.0,2,2023-12-19,22:10:00,2,2450.0,930.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.327110000176713,46.47590000359757
view_incidenti.fid-6e230a14_18cf056341d_-2b81,350394,350394.0,2022.0,2,2022-05-05,19:32:00,4,450.0,1020.0,Urbano,Fuoriuscita,2.0,0.0,1.0,1.0,0.0,11.327365136184868,46.488515278818916
view_incidenti.fid-6e230a14_18cf056341d_-2b80,175488,175488.0,2019.0,1,2019-04-26,16:10:00,5,1410.0,1410.0,Extraurbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.300730000170779,46.48665000360045
view_incidenti.fid-6e230a14_18cf056341d_-2b7f,432237,432237.0,2023.0,2,2023-05-25,12:43:00,4,8340.0,1530.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.354120000183457,46.50134000360412
view_incidenti.fid-6e230a14_18cf056341d_-2b7e,252655,252655.0,2020.0,1,2020-09-26,12:37:00,6,3540.0,540.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.339935054050006,46.50056439282296
view_incidenti.fid-6e230a14_18cf056341d_-2b7d,225790,225790.0,2020.0,2,2020-05-08,18:37:00,5,8520.0,1800.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.331586446523001,46.50269714253557
view_incidenti.fid-6e230a14_18cf056341d_-2b7c,209953,209953.0,2020.0,2,2020-01-19,01:10:00,7,4830.0,2040.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,5.0,0.0,11.332438494501098,46.49224478743687
view_incidenti.fid-6e230a14_18cf056341d_-2b7b,476873,476873.0,2023.0,1,2023-11-12,15:27:00,7,3840.0,3840.0,Urbano,Scontro frontale-laterale,2.0,0.0,5.0,0.0,0.0,11.359040000184558,46.49479000360241
view_incidenti.fid-6e230a14_18cf056341d_-2b7a,373903,373903.0,2022.0,2,2022-09-14,09:53:00,3,6090.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.344184023912838,46.485381495626996
view_incidenti.fid-6e230a14_18cf056341d_-2b79,374253,374253.0,2022.0,2,2022-09-15,17:05:00,4,8550.0,0.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.332500710483972,46.47948464934552
view_incidenti.fid-6e230a14_18cf056341d_-2b78,374789,374789.0,2022.0,1,2022-09-18,12:00:00,7,1380.0,0.0,Urbano,Tamponamento,2.0,0.0,3.0,0.0,0.0,11.349191000182197,46.50090170360402
view_incidenti.fid-6e230a14_18cf056341d_-2b77,375131,375131.0,2022.0,1,2022-09-20,10:25:00,2,2880.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.333973233474435,46.48552449056209
view_incidenti.fid-6e230a14_18cf056341d_-2b76,377991,377991.0,2022.0,1,2022-10-03,14:30:00,1,6150.0,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,4.0,0.0,1.0,0.0,0.0,11.348313868276025,46.49791439720018
view_incidenti.fid-6e230a14_18cf056341d_-2b75,378195,378195.0,2022.0,1,2022-10-04,12:54:00,2,3240.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,2.0,0.0,0.0,11.334400900178752,46.502516703604535
view_incidenti.fid-6e230a14_18cf056341d_-2b74,378775,378775.0,2022.0,1,2022-10-07,07:33:00,5,3840.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,3.0,0.0,0.0,11.359443400184738,46.49462670360231
view_incidenti.fid-6e230a14_18cf056341d_-2b73,381343,381343.0,2022.0,1,2022-10-19,09:01:00,3,1380.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.349400980328317,46.50040864445193
view_incidenti.fid-6e230a14_18cf056341d_-2b72,381767,381767.0,2022.0,1,2022-10-21,07:30:00,5,7200.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.329047793827245,46.48233202677622
view_incidenti.fid-6e230a14_18cf056341d_-2b71,381986,381986.0,2022.0,2,2022-10-22,08:50:00,6,2430.0,0.0,Urbano,Tamponamento,3.0,0.0,2.0,1.0,0.0,11.31851430017496,46.49452950360247
view_incidenti.fid-6e230a14_18cf056341d_-2b70,382463,382463.0,2022.0,2,2022-10-24,18:23:00,1,8100.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.353930000183318,46.49520000360252
view_incidenti.fid-6e230a14_18cf056341d_-2b6f,384530,384530.0,2022.0,1,2022-11-03,17:30:00,4,2880.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.34085231759304,46.48695247143539
view_incidenti.fid-6e230a14_18cf056341d_-2b6e,385653,385653.0,2022.0,2,2022-11-09,09:40:00,3,6030.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.351860764216918,46.49974340878571
view_incidenti.fid-6e230a14_18cf056341d_-2b6d,385874,385874.0,2022.0,2,2022-11-10,08:15:00,4,4230.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,1.0,0.0,11.300012800170819,46.50085860360413
view_incidenti.fid-6e230a14_18cf056341d_-2b6c,388668,388668.0,2022.0,1,2022-11-23,14:28:00,3,7200.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.330588800177617,46.482552103599346
view_incidenti.fid-6e230a14_18cf056341d_-2b6b,389114,389114.0,2022.0,2,2022-11-25,13:12:00,5,2940.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.355511153369699,46.495177742215546
view_incidenti.fid-6e230a14_18cf056341d_-2b6a,389705,389705.0,2022.0,1,2022-11-28,17:45:00,1,4150.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.333452400178238,46.4763224035977
view_incidenti.fid-6e230a14_18cf056341d_-2b69,392673,392673.0,2022.0,1,2022-12-12,11:50:00,1,2880.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.336929000179168,46.48652080360029
view_incidenti.fid-6e230a14_18cf056341d_-2b68,393276,393276.0,2022.0,3,2022-12-14,16:56:00,3,6090.0,0.0,Urbano,Investimento di pedone,2.0,1.0,0.0,1.0,1.0,11.341970000180437,46.49109000360152
view_incidenti.fid-6e230a14_18cf056341d_-2b67,393559,393559.0,2022.0,1,2022-12-15,19:25:00,4,4820.0,0.0,Urbano,Tamponamento,4.0,0.0,7.0,0.0,0.0,11.330894700177694,46.486992503600476
view_incidenti.fid-6e230a14_18cf056341d_-2b66,392338,392338.0,2022.0,2,2022-12-10,11:50:00,6,2640.0,0.0,Urbano,Investimento di pedone,1.0,1.0,2.0,1.0,0.0,11.338729756206796,46.50672209265863
view_incidenti.fid-6e230a14_18cf056341d_-2b65,396992,396992.0,2023.0,1,2023-01-03,10:54:00,2,1710.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.34497740018108,46.4858521036001
view_incidenti.fid-6e230a14_18cf056341d_-2b64,397530,397530.0,2023.0,2,2023-01-05,13:00:00,4,1380.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.34958669193032,46.50105014526504
view_incidenti.fid-6e230a14_18cf056341d_-2b63,402368,402368.0,2023.0,2,2023-01-27,19:30:00,5,1020.0,0.0,Urbano,Investimento di pedone,1.0,1.0,2.0,1.0,0.0,11.329622400177442,46.48817480360078
view_incidenti.fid-6e230a14_18cf056341d_-2b62,403110,403110.0,2023.0,1,2023-01-31,10:10:00,2,2430.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,4.0,0.0,0.0,11.31899000017508,46.494310003602436
view_incidenti.fid-6e230a14_18cf056341d_-2b61,403715,403715.0,2023.0,1,2023-02-02,11:15:00,4,420.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,3.0,0.0,0.0,11.339725593351794,46.48568176296306
view_incidenti.fid-6e230a14_18cf056341d_-2b60,404257,404257.0,2023.0,1,2023-02-04,16:40:00,6,660.0,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,2.0,0.0,1.0,0.0,0.0,11.34424000018083,46.48425000359971
view_incidenti.fid-6e230a14_18cf056341d_-2b5f,409234,409234.0,2023.0,2,2023-02-25,11:20:00,6,5730.0,0.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.317993200174744,46.4880851036008
view_incidenti.fid-6e230a14_18cf056341d_-2b5e,409667,409667.0,2023.0,1,2023-02-27,14:50:00,1,3370.0,0.0,Extraurbano,Tamponamento,2.0,0.0,3.0,0.0,0.0,11.361400536677142,46.49162797983354
view_incidenti.fid-6e230a14_18cf056341d_-2b5d,410496,410496.0,2023.0,1,2023-03-02,12:20:00,4,990.0,0.0,Urbano,Investimento di pedone,1.0,1.0,2.0,0.0,0.0,11.347252475008855,46.50711722035162
view_incidenti.fid-6e230a14_18cf056341d_-2b5c,411218,411218.0,2023.0,2,2023-03-04,17:44:00,6,4230.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,0.0,2.0,0.0,11.300012800170819,46.50085860360413
view_incidenti.fid-6e230a14_18cf056341d_-2b5b,415019,415019.0,2023.0,1,2023-03-18,10:43:00,6,3580.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,0.0,0.0,11.331726119682797,46.469564814209946
view_incidenti.fid-6e230a14_18cf056341d_-2b5a,414301,414301.0,2023.0,2,2023-03-16,06:38:00,4,3370.0,0.0,Extraurbano,Urto con ostacolo accidentale,1.0,0.0,0.0,1.0,0.0,11.351352900182661,46.49088200360139
view_incidenti.fid-6e230a14_18cf056341d_-2b59,416124,416124.0,2023.0,2,2023-03-22,21:45:00,3,930.0,0.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.326258300176466,46.47429330359714
view_incidenti.fid-6e230a14_18cf056341d_-2b58,420565,420565.0,2023.0,1,2023-04-08,15:35:00,6,7710.0,0.0,Extraurbano,Scontro frontale-laterale,2.0,0.0,4.0,0.0,0.0,11.32308000017582,46.477400003597964
view_incidenti.fid-6e230a14_18cf056341d_-2b57,421366,421366.0,2023.0,2,2023-04-12,16:30:00,3,2370.0,0.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,2.0,1.0,0.0,11.351053956653633,46.49771106139325
view_incidenti.fid-6e230a14_18cf056341d_-2b56,422186,422186.0,2023.0,1,2023-04-15,12:14:00,6,6090.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.340551800180021,46.494546403602435
view_incidenti.fid-6e230a14_18cf056341d_-2b55,425533,425533.0,2023.0,1,2023-04-29,08:25:00,6,6000.0,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3.0,0.0,1.0,0.0,0.0,11.336878900179194,46.49767770360326
view_incidenti.fid-6e230a14_18cf056341d_-2b54,425775,425775.0,2023.0,1,2023-04-30,10:18:00,7,6990.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,2.0,0.0,0.0,11.35208658863704,46.51390022787238
view_incidenti.fid-6e230a14_18cf056341d_-2b53,424879,424879.0,2023.0,2,2023-04-26,17:17:00,3,5730.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,3.0,0.0,2.0,2.0,0.0,11.316711542078489,46.48902601960308
view_incidenti.fid-6e230a14_18cf056341d_-2b52,426467,426467.0,2023.0,2,2023-05-02,16:40:00,2,6000.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,1.0,0.0,11.333860000178479,46.49638000360282
view_incidenti.fid-6e230a14_18cf056341d_-2b51,428378,428378.0,2023.0,1,2023-05-11,06:32:00,4,3010.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.323607342281825,46.47314822898791
view_incidenti.fid-6e230a14_18cf056341d_-2b50,430387,430387.0,2023.0,2,2023-05-18,10:40:00,4,5730.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,1.0,1.0,0.0,11.318202400174764,46.487456003599625
view_incidenti.fid-6e230a14_18cf056341d_-2b4f,429754,429754.0,2023.0,2,2023-05-16,12:44:00,2,930.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.322992700175636,46.469064223595815
view_incidenti.fid-6e230a14_18cf056341d_-2b4e,434241,434241.0,2023.0,1,2023-06-04,11:15:00,7,7650.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,3.0,0.0,0.0,11.337974500179483,46.49087330360141
view_incidenti.fid-6e230a14_18cf056341d_-2b4d,433360,433360.0,2023.0,2,2023-05-24,13:50:00,3,0.0,0.0,Urbano,Infortunio per sola frenata improvvisa,2.0,0.0,0.0,1.0,0.0,11.340535360249062,46.492951922404025
view_incidenti.fid-6e230a14_18cf056341d_-2b4c,435002,435002.0,2023.0,1,2023-06-07,13:10:00,3,1110.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.391939108878917,46.48375381301442
view_incidenti.fid-6e230a14_18cf056341d_-2b4b,435251,435251.0,2023.0,2,2023-06-08,11:20:00,4,2610.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.325483400176484,46.49265050360199
view_incidenti.fid-6e230a14_18cf056341d_-2b4a,437840,437840.0,2023.0,2,2023-06-17,16:15:00,6,2040.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,1.0,0.0,11.335558900178805,46.491812403601685
view_incidenti.fid-6e230a14_18cf056341d_-2b49,438572,438572.0,2023.0,1,2023-06-21,07:10:00,3,1710.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.341375170706135,46.48165990903106
view_incidenti.fid-6e230a14_18cf056341d_-2b48,438936,438936.0,2023.0,1,2023-06-22,08:10:00,4,6090.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.340525300180115,46.494658903602435
view_incidenti.fid-6e230a14_18cf056341d_-2b47,439887,439887.0,2023.0,1,2023-06-26,13:10:00,1,4260.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.318777900174956,46.4907977036005
view_incidenti.fid-6e230a14_18cf056341d_-2b46,442010,442010.0,2023.0,2,2023-07-04,17:24:00,2,2610.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,0.0,1.0,0.0,11.324102339969148,46.49263495622895
view_incidenti.fid-6e230a14_18cf056341d_-2b45,314972,314972.0,2021.0,1,2021-09-18,21:10:00,6,5730.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,0.0,0.0,11.316520287643428,46.49045470010542
view_incidenti.fid-6e230a14_18cf056341d_-2b44,316387,316387.0,2021.0,2,2021-09-28,17:25:00,2,2470.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.317283327736456,46.47087121190632
view_incidenti.fid-6e230a14_18cf056341d_-2b43,318040,318040.0,2021.0,1,2021-10-08,13:20:00,5,2910.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.329255271239152,46.468397678039615
view_incidenti.fid-6e230a14_18cf056341d_-2b42,318230,318230.0,2021.0,2,2021-10-09,16:05:00,6,0.0,0.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.346833335380515,46.491702772754685
